method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
NSGA-III,44,382,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.1028841957449913,0.01100448239594698,0.29392746090888977,0.1028841957449913,0.01100448239594698,0.29392746090888977,0.13593871891498566,0.13593871891498566,0.12454193830490112,0.12454193830490112,0.0,0.7766666666666666,0.03235802642295379,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,383,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.10298655927181244,0.010998300276696682,0.29324862360954285,0.10298655927181244,0.010998300276696682,0.29324862360954285,0.13574449717998505,0.13574449717998505,0.12454193830490112,0.12454193830490112,0.0,0.7766666666666666,0.03241779116754573,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,384,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.1035536378622055,0.010989981703460217,0.2923484444618225,0.1035536378622055,0.010989981703460217,0.2923484444618225,0.13563068211078644,0.13563068211078644,0.12454193830490112,0.12454193830490112,0.0,0.7766666666666666,0.032467516391846606,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,385,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.10300659388303757,0.011015652678906918,0.29115912318229675,0.10300659388303757,0.011015652678906918,0.29115912318229675,0.13506045937538147,0.13506045937538147,0.12454193830490112,0.12454193830490112,0.0,0.7766666666666666,0.03252971018550969,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,386,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.09702099859714508,0.011799607425928116,0.2648051977157593,0.10329420864582062,0.011050978675484657,0.2880876064300537,0.10329420864582062,0.011050978675484657,0.2880876064300537,0.13414426147937775,0.13414426147937775,0.12454193830490112,0.12454193830490112,0.0,0.7766666666666666,0.03325919996731777,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,387,0.09721950441598892,0.011426669545471668,0.2698971629142761,0.09721950441598892,0.011426669545471668,0.2698971629142761,0.10321584343910217,0.011052506975829601,0.28796377778053284,0.10321584343910217,0.011052506975829601,0.28796377778053284,0.13407737016677856,0.13407737016677856,0.12618111073970795,0.12618111073970795,0.0,0.7775,0.03302814379773734,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,388,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.10312946140766144,0.011021831072866917,0.28884029388427734,0.10312946140766144,0.011021831072866917,0.28884029388427734,0.13433052599430084,0.13433052599430084,0.12617261707782745,0.12617261707782745,0.0,0.7775,0.03242943632438104,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,389,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.10329677909612656,0.0110027976334095,0.2893250286579132,0.10329677909612656,0.0110027976334095,0.2893250286579132,0.13454152643680573,0.13454152643680573,0.12617261707782745,0.12617261707782745,0.0,0.7775,0.031480680606527145,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03145358572513009
NSGA-III,44,390,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.09379158914089203,0.011354801245033741,0.27337145805358887,0.10297007858753204,0.01102385949343443,0.2885115146636963,0.10297007858753204,0.01102385949343443,0.2885115146636963,0.13416849076747894,0.13416849076747894,0.12617261707782745,0.12617261707782745,0.0,0.7775,0.031333468863370614,0.08864743262529373,0.010997528210282326,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.031333468863370614
NSGA-III,44,391,0.09836800396442413,0.010959095321595669,0.27026820182800293,0.09836800396442413,0.010959095321595669,0.27026820182800293,0.10346978157758713,0.011083628050982952,0.28846386075019836,0.10346978157758713,0.011083628050982952,0.28846386075019836,0.1343390941619873,0.1343390941619873,0.12653176486492157,0.12653176486492157,0.0,0.7808333333333334,0.03116649163243895,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03116649163243895
NSGA-III,44,392,0.09658310562372208,0.011129708960652351,0.26680564880371094,0.09658310562372208,0.011129708960652351,0.26680564880371094,0.10281780362129211,0.011068101972341537,0.28880956768989563,0.10281780362129211,0.011068101972341537,0.28880956768989563,0.1342318207025528,0.1342318207025528,0.12483948469161987,0.12483948469161987,0.0,0.7841666666666667,0.03093911384517657,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03093911384517657
NSGA-III,44,393,0.09658310562372208,0.011129708960652351,0.26680564880371094,0.09658310562372208,0.011129708960652351,0.26680564880371094,0.10300992429256439,0.011033639311790466,0.29117289185523987,0.10300992429256439,0.011033639311790466,0.29117289185523987,0.13507215678691864,0.13507215678691864,0.12483948469161987,0.12483948469161987,0.0,0.7841666666666667,0.030832580154557282,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.030832580154557282
NSGA-III,44,394,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.10248256474733353,0.011059243232011795,0.2889157831668854,0.10248256474733353,0.011059243232011795,0.2889157831668854,0.13415253162384033,0.13415253162384033,0.12472504377365112,0.12472504377365112,0.0,0.7841666666666667,0.030467042363556126,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.030467042363556126
NSGA-III,44,395,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.10203526169061661,0.01099216565489769,0.28859713673591614,0.10203526169061661,0.01099216565489769,0.28859713673591614,0.13387484848499298,0.13387484848499298,0.12472504377365112,0.12472504377365112,0.0,0.7841666666666667,0.03037065057817432,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.03037065057817432
NSGA-III,44,396,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.1018909215927124,0.010989523492753506,0.287374347448349,0.1018909215927124,0.010989523492753506,0.287374347448349,0.1334182620048523,0.1334182620048523,0.12472504377365112,0.12472504377365112,0.0,0.7841666666666667,0.030193975951011892,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.030193975951011892
NSGA-III,44,397,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.09232953935861588,0.011335890740156174,0.2705097198486328,0.10152319073677063,0.01096581295132637,0.2870570421218872,0.10152319073677063,0.01096581295132637,0.2870570421218872,0.13318200409412384,0.13318200409412384,0.12472504377365112,0.12472504377365112,0.0,0.7816666666666666,0.030176575322914467,0.08864743262529373,0.010959095321595669,0.263511598110199,0.12454193830490112,0.12454193830490112,0.7841666666666667,0.030176575322914467
NSGA-III,44,398,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.10080237686634064,0.010991339571774006,0.28695380687713623,0.10080237686634064,0.010991339571774006,0.28695380687713623,0.13291583955287933,0.13291583955287933,0.12280530482530594,0.12280530482530594,0.0,0.7816666666666666,0.030113800671677855,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12280530482530594,0.12280530482530594,0.7841666666666667,0.030113800671677855
NSGA-III,44,399,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.10073551535606384,0.01088751945644617,0.2885594367980957,0.10073551535606384,0.01088751945644617,0.2885594367980957,0.13339416682720184,0.13339416682720184,0.12280530482530594,0.12280530482530594,0.0,0.7816666666666666,0.030035197407565568,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12280530482530594,0.12280530482530594,0.7841666666666667,0.030035197407565568
NSGA-III,44,400,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.09957481920719147,0.011176162399351597,0.2576649487018585,0.10066970437765121,0.010845400393009186,0.2911251187324524,0.10066970437765121,0.010845400393009186,0.2911251187324524,0.1342134028673172,0.1342134028673172,0.12280530482530594,0.12280530482530594,0.0,0.7841666666666667,0.02959905423004242,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12280530482530594,0.12280530482530594,0.7841666666666667,0.02959905423004242
NSGA-III,44,401,0.09694956988096237,0.011286159045994282,0.2592301666736603,0.09694956988096237,0.011286159045994282,0.2592301666736603,0.10049093514680862,0.010820389725267887,0.2905755937099457,0.10049093514680862,0.010820389725267887,0.2905755937099457,0.13396230340003967,0.13396230340003967,0.12248864024877548,0.12248864024877548,0.0,0.7825,0.02941968189989114,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02941968189989114
NSGA-III,44,402,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10085359215736389,0.010795622132718563,0.28997406363487244,0.10085359215736389,0.010795622132718563,0.28997406363487244,0.13387443125247955,0.13387443125247955,0.12395916134119034,0.12395916134119034,0.0,0.7816666666666666,0.029126714928398113,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029126714928398113
NSGA-III,44,403,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.09998490661382675,0.0107122752815485,0.2910741865634918,0.09998490661382675,0.0107122752815485,0.2910741865634918,0.13392378389835358,0.13392378389835358,0.12395916134119034,0.12395916134119034,0.0,0.7775,0.029096555074560285,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029096555074560285
NSGA-III,44,404,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10007163882255554,0.010721744038164616,0.28951090574264526,0.10007163882255554,0.010721744038164616,0.28951090574264526,0.13343475759029388,0.13343475759029388,0.12395916134119034,0.12395916134119034,0.0,0.7766666666666666,0.029561453752765695,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029096555074560285
NSGA-III,44,405,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0998777449131012,0.010737922973930836,0.2887158691883087,0.0998777449131012,0.010737922973930836,0.2887158691883087,0.13311050832271576,0.13311050832271576,0.12395916134119034,0.12395916134119034,0.0,0.7766666666666666,0.029426620329861316,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029096555074560285
NSGA-III,44,406,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0995820164680481,0.010709499940276146,0.2889036238193512,0.0995820164680481,0.010709499940276146,0.2889036238193512,0.13306504487991333,0.13306504487991333,0.12395916134119034,0.12395916134119034,0.0,0.7775,0.029330123833721584,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029096555074560285
NSGA-III,44,407,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10013844817876816,0.010670562274754047,0.2902873158454895,0.10013844817876816,0.010670562274754047,0.2902873158454895,0.13369877636432648,0.13369877636432648,0.12395916134119034,0.12395916134119034,0.0,0.7783333333333333,0.029033081707939744,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029033081707939744
NSGA-III,44,408,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.09992368519306183,0.010606693103909492,0.2930341958999634,0.09992368519306183,0.010606693103909492,0.2930341958999634,0.13452152907848358,0.13452152907848358,0.12395916134119034,0.12395916134119034,0.0,0.7783333333333333,0.029009032416543904,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.029009032416543904
NSGA-III,44,409,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10002484917640686,0.010611443780362606,0.29383641481399536,0.10002484917640686,0.010611443780362606,0.29383641481399536,0.1348242312669754,0.1348242312669754,0.12395916134119034,0.12395916134119034,0.0,0.7783333333333333,0.028914522583738424,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.028914522583738424
NSGA-III,44,410,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10043049603700638,0.010595186613500118,0.29503968358039856,0.10043049603700638,0.010595186613500118,0.29503968358039856,0.1353551298379898,0.1353551298379898,0.12395916134119034,0.12395916134119034,0.0,0.78,0.02831532470826218,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,411,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.0911073088645935,0.011324485763907433,0.2694456875324249,0.10013071447610855,0.01058290060609579,0.2948341369628906,0.10013071447610855,0.01058290060609579,0.2948341369628906,0.13518257439136505,0.13518257439136505,0.12395916134119034,0.12395916134119034,0.0,0.78,0.02841419669549145,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,412,0.09379444271326065,0.011010290123522282,0.2683090269565582,0.09379444271326065,0.011010290123522282,0.2683090269565582,0.10056701302528381,0.010512599721550941,0.2974104881286621,0.10056701302528381,0.010512599721550941,0.2974104881286621,0.1361633688211441,0.1361633688211441,0.1243712529540062,0.1243712529540062,0.0,0.7791666666666667,0.028494422096625574,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,413,0.09424939751625061,0.011232723481953144,0.2628152072429657,0.09424939751625061,0.011232723481953144,0.2628152072429657,0.10044900327920914,0.01044295821338892,0.3003457188606262,0.10044900327920914,0.01044295821338892,0.3003457188606262,0.13707922399044037,0.13707922399044037,0.12276577949523926,0.12276577949523926,0.0,0.7791666666666667,0.028933851539867262,0.08864743262529373,0.010959095321595669,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,414,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.10131679475307465,0.01042221300303936,0.29975026845932007,0.10131679475307465,0.01042221300303936,0.29975026845932007,0.13716308772563934,0.13716308772563934,0.1226884126663208,0.1226884126663208,0.0,0.7791666666666667,0.029010527589898687,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,415,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.10125061124563217,0.010441695339977741,0.2972405254840851,0.10125061124563217,0.010441695339977741,0.2972405254840851,0.13631094992160797,0.13631094992160797,0.1226884126663208,0.1226884126663208,0.0,0.7783333333333333,0.029163722827186978,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,416,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.10085954517126083,0.010438158176839352,0.297402948141098,0.10085954517126083,0.010438158176839352,0.297402948141098,0.13623355329036713,0.13623355329036713,0.1226884126663208,0.1226884126663208,0.0,0.7783333333333333,0.029053525683218055,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,417,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.10048656910657883,0.010444522835314274,0.29732179641723633,0.10048656910657883,0.010444522835314274,0.29732179641723633,0.13608430325984955,0.13608430325984955,0.1226884126663208,0.1226884126663208,0.0,0.7783333333333333,0.02902725886425222,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,418,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09991413354873657,0.010476774536073208,0.29757076501846313,0.09991413354873657,0.010476774536073208,0.29757076501846313,0.13598722219467163,0.13598722219467163,0.1226884126663208,0.1226884126663208,0.0,0.7791666666666667,0.028364718807982157,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02831532470826218
NSGA-III,44,419,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09988406300544739,0.010497855953872204,0.29963335394859314,0.09988406300544739,0.010497855953872204,0.29963335394859314,0.1366717666387558,0.1366717666387558,0.1226884126663208,0.1226884126663208,0.0,0.7833333333333333,0.028043453513882623,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.028043453513882623
NSGA-III,44,420,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.10023317486047745,0.01048984844237566,0.29915180802345276,0.10023317486047745,0.01048984844237566,0.29915180802345276,0.13662494719028473,0.13662494719028473,0.1226884126663208,0.1226884126663208,0.0,0.7833333333333333,0.02819381336385579,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.028043453513882623
NSGA-III,44,421,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.0999310091137886,0.010502568446099758,0.29881933331489563,0.0999310091137886,0.010502568446099758,0.29881933331489563,0.13641764223575592,0.13641764223575592,0.1226884126663208,0.1226884126663208,0.0,0.7833333333333333,0.028062774934285602,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.028043453513882623
NSGA-III,44,422,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09953203052282333,0.01046480517834425,0.30174481868743896,0.09953203052282333,0.01046480517834425,0.30174481868743896,0.1372472196817398,0.1372472196817398,0.1226884126663208,0.1226884126663208,0.0,0.7833333333333333,0.026821528317295618,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.026821528317295618
NSGA-III,44,423,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09408525377511978,0.010953977704048157,0.26302599906921387,0.09942898899316788,0.010457645170390606,0.30204084515571594,0.09942898899316788,0.010457645170390606,0.30204084515571594,0.13730914890766144,0.13730914890766144,0.1226884126663208,0.1226884126663208,0.0,0.7833333333333333,0.02664251375075288,0.08864743262529373,0.010953977704048157,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02664251375075288
NSGA-III,44,424,0.09201037883758545,0.010637684725224972,0.26540476083755493,0.09201037883758545,0.010637684725224972,0.26540476083755493,0.09994694590568542,0.010412193834781647,0.3050566613674164,0.09994694590568542,0.010412193834781647,0.3050566613674164,0.13847193121910095,0.13847193121910095,0.12268427759408951,0.12268427759408951,0.0,0.7833333333333333,0.02633138858969529,0.08864743262529373,0.010637684725224972,0.2576649487018585,0.12248864024877548,0.12248864024877548,0.7841666666666667,0.02633138858969529
NSGA-III,44,425,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09987805783748627,0.010386916808784008,0.30480778217315674,0.09987805783748627,0.010386916808784008,0.30480778217315674,0.13835757970809937,0.13835757970809937,0.11931661516427994,0.11931661516427994,0.0,0.7833333333333333,0.02610325187426453,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02610325187426453
NSGA-III,44,426,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.10008125752210617,0.010370612144470215,0.30818045139312744,0.10008125752210617,0.010370612144470215,0.30818045139312744,0.13954411447048187,0.13954411447048187,0.11931661516427994,0.11931661516427994,0.0,0.7833333333333333,0.026019772544078213,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.026019772544078213
NSGA-III,44,427,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.10050566494464874,0.01037242915481329,0.3067375719547272,0.10050566494464874,0.01037242915481329,0.3067375719547272,0.1392052173614502,0.1392052173614502,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.02525556962718342,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02525556962718342
NSGA-III,44,428,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09969466924667358,0.010357625782489777,0.3097202181816101,0.09969466924667358,0.010357625782489777,0.3097202181816101,0.13992416858673096,0.13992416858673096,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.025431099129052444,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02525556962718342
NSGA-III,44,429,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09922503679990768,0.010360120795667171,0.3118923604488373,0.09922503679990768,0.010360120795667171,0.3118923604488373,0.1404925137758255,0.1404925137758255,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.025307015905301752,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02525556962718342
NSGA-III,44,430,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09905122965574265,0.01034677866846323,0.3103751540184021,0.09905122965574265,0.01034677866846323,0.3103751540184021,0.13992439210414886,0.13992439210414886,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.025308251473756063,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02525556962718342
NSGA-III,44,431,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09856519103050232,0.010359534993767738,0.3110046684741974,0.09856519103050232,0.010359534993767738,0.3110046684741974,0.13997645676136017,0.13997645676136017,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.025191472449345397,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.025191472449345397
NSGA-III,44,432,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09864062070846558,0.010339914821088314,0.3128984868526459,0.09864062070846558,0.010339914821088314,0.3128984868526459,0.14062634110450745,0.14062634110450745,0.11931661516427994,0.11931661516427994,0.0,0.7841666666666667,0.02516317372830588,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7841666666666667,0.02516317372830588
NSGA-III,44,433,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09874550998210907,0.01037717517465353,0.3085111379623413,0.09874550998210907,0.01037717517465353,0.3085111379623413,0.1392112821340561,0.1392112821340561,0.11931661516427994,0.11931661516427994,0.0,0.7933333333333333,0.024668279475998704,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.024668279475998704
NSGA-III,44,434,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09881334751844406,0.010408774018287659,0.3088712692260742,0.09881334751844406,0.010408774018287659,0.3088712692260742,0.13936446607112885,0.13936446607112885,0.11931661516427994,0.11931661516427994,0.0,0.7933333333333333,0.02435679218591083,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.02435679218591083
NSGA-III,44,435,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09919405728578568,0.010349580086767673,0.30426397919654846,0.09919405728578568,0.010349580086767673,0.30426397919654846,0.13793587684631348,0.13793587684631348,0.11931661516427994,0.11931661516427994,0.0,0.7933333333333333,0.02398579525317694,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.02398579525317694
NSGA-III,44,436,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09861674159765244,0.010320075787603855,0.3061905801296234,0.09861674159765244,0.010320075787603855,0.3061905801296234,0.13837580382823944,0.13837580382823944,0.11931661516427994,0.11931661516427994,0.0,0.7875,0.02418231590840037,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.02398579525317694
NSGA-III,44,437,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09830973297357559,0.010301087982952595,0.30787932872772217,0.09830973297357559,0.010301087982952595,0.30787932872772217,0.1388300508260727,0.1388300508260727,0.11931661516427994,0.11931661516427994,0.0,0.7875,0.02394037604450254,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.02394037604450254
NSGA-III,44,438,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.08937894552946091,0.01109014917165041,0.25748077034950256,0.09800846874713898,0.010250610299408436,0.3113287687301636,0.09800846874713898,0.010250610299408436,0.3113287687301636,0.13986261188983917,0.13986261188983917,0.11931661516427994,0.11931661516427994,0.0,0.7875,0.023976266066383888,0.08864743262529373,0.010637684725224972,0.25748077034950256,0.11931661516427994,0.11931661516427994,0.7933333333333333,0.02394037604450254
